time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-01T23:18:59.666Z,60.9791,-152.286,93.6,1.4,ml,,,,0.31,ak,ak02346vpjce,2023-04-07T02:18:56.481Z,"62 km W of Tyonek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-01T23:11:23.468Z,60.8562,-150.8411,20,1.3,ml,,,,0.77,ak,ak02346vnyje,2023-04-07T02:18:56.048Z,"11 km SW of Point Possession, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-04-01T23:09:16.117Z,62.3326,-154.1168,13.9,1,ml,,,,0.63,ak,ak02346vnikd,2023-04-07T20:50:48.713Z,"77 km S of Nikolai, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T23:07:24.260Z,51.8653333333333,-178.124333333333,6.98,0.79,ml,3,241,,0.01,av,av91829806,2023-04-03T22:21:56.570Z,"102 km W of Adak, Alaska",earthquake,0.58,0.77,0.242074746798607,4,reviewed,av,av
2023-04-01T23:06:33.140Z,38.7878342,-122.7693329,2.22,0.72,md,8,142,0.01547,0.02,nc,nc73865610,2023-04-01T23:41:11.981Z,"2km NW of The Geysers, CA",earthquake,0.47,1.24,0.18,8,automatic,nc,nc
2023-04-01T23:02:57.310Z,51.8621666666667,-178.080166666667,1.82,0.76,ml,4,197,,0.3,av,av91829801,2023-04-03T22:19:24.770Z,"99 km W of Adak, Alaska",earthquake,1.74,2.36,0.37573362927037,4,reviewed,av,av
2023-04-01T22:59:34.221Z,64.9867,-147.4167,0,1.1,ml,,,,0.63,ak,ak02346vcu49,2023-04-07T02:18:52.760Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-04-01T22:57:29.980Z,51.8743333333333,-178.133166666667,5.44,1.7,ml,4,240,,0.22,av,av91829791,2023-04-03T22:16:21.340Z,"103 km W of Adak, Alaska",earthquake,1.24,1.66,0.140178341706215,4,reviewed,av,av
2023-04-01T22:55:07.707Z,58.239,-155.1734,2.1,1.3,ml,,,,0.67,ak,ak02346vbx8l,2023-04-07T20:50:46.817Z,"85 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T22:53:38.049Z,43.8678,-129.8274,10,4.1,mb,19,248,1.953,0.42,us,us6000k1et,2023-04-08T02:28:41.758Z,"off the coast of Oregon",earthquake,4.89,2.018,0.12,19,reviewed,us,us
2023-04-01T22:49:23.520Z,53.876,-166.586666666667,4.65,-0.18,ml,5,153,,0.09,av,av91829771,2023-04-03T22:06:39.630Z,"3 km WSW of Dutch Harbor, Alaska",earthquake,0.32,0.87,0.137263662292569,5,reviewed,av,av
2023-04-01T22:41:10.915Z,58.1854,-155.3434,5.4,1.4,ml,,,,0.6,ak,ak02346v8xfq,2023-04-07T20:50:46.594Z,"86 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T22:33:07.940Z,37.5883333,-118.7071667,7.23,0.78,md,13,141,0.04079,0.04,nc,nc73865605,2023-04-02T06:10:11.484Z,"4km NW of Toms Place, CA",earthquake,0.61,0.47,0.062,10,reviewed,nc,nc
2023-04-01T22:19:29.251Z,65.0062,-148.8494,14,0.7,ml,,,,0.8,ak,ak02346v493m,2023-04-07T02:18:52.164Z,"28 km SE of Minto, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-01T22:12:17.329Z,51.45,-177.0104,44.2,1.7,ml,,,,0.33,ak,ak02346v2q6c,2023-04-07T02:18:55.855Z,"53 km SSW of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-04-01T21:58:12.490Z,38.8653336,-122.7968369,1.47,1.03,md,12,159,0.01046,0.03,nc,nc73865590,2023-04-01T22:58:10.748Z,"8km NW of Cobb, CA",earthquake,0.42,0.42,0.09,13,automatic,nc,nc
2023-04-01T21:54:52.324Z,26.7722,102.9151,14.458,4.6,mb,61,35,5.498,0.57,us,us6000k1eq,2023-04-08T02:23:03.040Z,"99 km SW of Zhaotong, China",earthquake,7.88,4.091,0.068,64,reviewed,us,us
2023-04-01T21:50:57.890Z,33.2678333,-116.4211667,5,0.75,ml,27,44,0.003377,0.18,ci,ci37521724,2023-04-02T17:44:21.116Z,"4km WNW of Borrego Springs, CA",earthquake,0.24,0.46,0.19,8,reviewed,ci,ci
2023-04-01T21:50:27.930Z,33.4701667,-116.566,9.35,0.46,ml,22,109,0.03891,0.14,ci,ci39508834,2023-04-02T17:37:48.140Z,"14km SE of Anza, CA",earthquake,0.24,0.42,0.172,10,reviewed,ci,ci
2023-04-01T21:50:14.676Z,63.527,-150.1914,133.7,1.3,ml,,,,0.57,ak,ak02346upg2b,2023-04-07T02:18:51.967Z,"63 km WNW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-01T21:46:35.480Z,58.1778333333333,-155.3605,1.91,0.25,ml,7,175,,0.09,av,av91829726,2023-04-03T21:54:29.430Z,"86 km NW of Karluk, Alaska",earthquake,0.31,0.65,0.151732863299625,7,reviewed,av,av
2023-04-01T21:34:03.358Z,53.8689,-166.5857,6.9,1.1,ml,,,,0.55,ak,ak02346ulzar,2023-04-07T20:50:46.387Z,"3 km W of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-01T21:33:47.430Z,51.8661666666667,-178.080333333333,-1.8,0.93,ml,4,191,,0.22,av,av91096773,2023-04-03T21:51:33.600Z,"99 km W of Adak, Alaska",earthquake,0.67,1.66,0.338164523379267,4,reviewed,av,av
2023-04-01T21:24:39.192Z,41.0252,33.548,8.112,4.3,mb,57,29,0.13,0.71,us,us6000k1ek,2023-04-08T02:25:38.040Z,"12 km NNW of Ilgaz, Turkey",earthquake,3.38,4.089,0.16,11,reviewed,us,us
2023-04-01T21:17:23.960Z,38.8656654,-122.7965012,1.36,1.01,md,11,187,0.0108,0.03,nc,nc73865580,2023-04-01T22:31:10.619Z,"8km NW of Cobb, CA",earthquake,0.42,0.46,0.21,12,automatic,nc,nc
2023-04-01T21:11:24.140Z,34.2845,-118.4348333,6.3,1.02,ml,20,81,0.03687,0.26,ci,ci39508826,2023-04-02T17:32:41.590Z,"0km SE of San Fernando, CA",earthquake,0.42,0.78,0.142,9,reviewed,ci,ci
2023-04-01T21:05:49.990Z,37.3001667,-120.0195,26.49,2.3,md,11,70,0.1344,0.12,nc,nc73865570,2023-04-02T05:42:14.308Z,"21km SSW of Mariposa, CA",earthquake,0.41,0.76,0.175,14,reviewed,nc,nc
2023-04-01T21:05:42.166Z,59.3691,-153.0217,82.1,1.8,ml,,,,0.4,ak,ak02346ufugw,2023-04-07T20:50:48.493Z,"62 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T21:03:16.400Z,58.179,-155.317166666667,1.75,0.11,ml,6,164,,0.06,av,av91829701,2023-04-03T21:40:59.920Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.42,0.245590247550938,6,reviewed,av,av
2023-04-01T20:59:08.017Z,57.9058,-154.913,73.4,1.9,ml,,,,0.26,ak,ak02346u5wwh,2023-04-07T02:18:51.553Z,"46 km NW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-01T20:58:02.940Z,53.8751666666667,-166.574,4.85,-0.01,ml,6,160,,0.1,av,av91829686,2023-04-03T21:35:13.360Z,"2 km W of Unalaska, Alaska",earthquake,0.35,0.9,0.12598724037713,6,reviewed,av,av
2023-04-01T20:56:56.670Z,36.979,-121.3581667,6.58,0.98,md,24,71,0.06391,0.09,nc,nc73865565,2023-04-03T20:01:31.981Z,"15km NNE of Hollister, CA",earthquake,0.2,0.67,0.155,19,reviewed,nc,nc
2023-04-01T20:55:11.007Z,52.7223,-168.3115,47.984,3,ml,14,225,0.414,0.49,us,us6000k2ki,2023-04-07T21:06:55.040Z,"44 km ESE of Nikolski, Alaska",earthquake,7.21,14.559,0.105,12,reviewed,us,us
2023-04-01T20:52:05.691Z,57.9592,-156.0183,10,1.5,ml,,,,0.92,ak,ak02346u4eof,2023-04-07T02:18:51.102Z,"85 km ESE of Egegik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-01T20:49:24.590Z,38.7874985,-122.7655029,1.87,0.83,md,8,104,0.01841,0.02,nc,nc73865560,2023-04-01T21:36:11.299Z,"1km NW of The Geysers, CA",earthquake,0.37,0.77,0.11,7,automatic,nc,nc
2023-04-01T20:42:26.460Z,58.1863333333333,-155.282,1.74,0.05,ml,5,148,,0.03,av,av91829666,2023-04-03T21:25:35.660Z,"84 km NW of Karluk, Alaska",earthquake,0.21,0.75,0.301643199282268,5,reviewed,av,av
2023-04-01T20:39:47.518Z,55.341,-162.1433,132.4,2,ml,,,,0.42,ak,ak02346u1qc2,2023-04-07T02:18:50.905Z,"33 km NNE of King Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-01T20:38:00.763Z,63.4965,-151.304,4.9,1.1,ml,,,,0.97,ak,ak02346u1eb0,2023-04-07T02:18:55.451Z,"21 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-01T20:36:33.410Z,19.1818332672119,-155.50016784668,34.9000015258789,1.92999995,md,31,193,,0.129999995,hv,hv73354387,2023-04-01T20:39:41.430Z,"Island of Hawaii, Hawaii",earthquake,0.85,1.53999996,1.02999997,11,automatic,hv,hv
2023-04-01T20:23:20.030Z,51.8631666666667,-178.084333333333,2.74,0.98,ml,4,200,,0.24,av,av91829651,2023-04-03T20:37:17.560Z,"99 km W of Adak, Alaska",earthquake,0.92,1.72,0.207368157666505,4,reviewed,av,av
2023-04-01T20:22:59.379Z,-18.0178,-178.8176,561.313,4.2,mb,20,79,2.993,0.65,us,us6000k2dg,2023-04-07T00:32:00.040Z,"197 km E of Levuka, Fiji",earthquake,15.98,10.162,0.153,12,reviewed,us,us
2023-04-01T20:22:08.720Z,19.228666305542,-155.429168701172,34.7599983215332,2.00999999,md,23,130,,0.140000001,hv,hv73354372,2023-04-01T20:25:20.180Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.73,1.14999998,0.50999999,5,automatic,hv,hv
2023-04-01T20:16:29.374Z,59.9391,-140.7029,8,1.4,ml,,,,0.38,ak,ak02346twqsc,2023-04-07T20:50:48.289Z,"70 km NW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T20:14:56.310Z,36.6548333,-121.2713333,4.75,1.13,md,21,136,0.05125,0.06,nc,nc73865550,2023-04-02T10:37:16.101Z,"16km SSE of Tres Pinos, CA",earthquake,0.23,0.62,0.302,17,reviewed,nc,nc
2023-04-01T20:12:31.910Z,37.4971667,-118.8445,4.58,0.99,md,8,239,0.0935,0.03,nc,nc73865555,2023-04-02T03:20:12.409Z,"16km WSW of Toms Place, CA",earthquake,0.8,2.29,0.129,8,reviewed,nc,nc
2023-04-01T20:04:14.825Z,61.8807,-150.7101,52.7,1.4,ml,,,,0.33,ak,ak02346tu4yv,2023-04-07T02:18:50.686Z,"38 km ESE of Skwentna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-04-01T20:01:47.880Z,51.8598333333333,-178.089666666667,2.46,1.27,ml,4,209,,0.24,av,av91829631,2023-04-03T20:33:16.340Z,"100 km W of Adak, Alaska",earthquake,0.98,1.86,0.178093870879645,4,reviewed,av,av
2023-04-01T20:01:40.640Z,46.8505,-121.75466666666667,1.83,0.04,ml,11,76,0.02104,0.09,uw,uw61915421,2023-04-02T07:08:11.390Z,"Mount Rainier area, Washington",earthquake,0.26,0.62,0.05793489263544742,4,reviewed,uw,uw
2023-04-01T19:56:24.132Z,27.9319,54.3847,10,4.1,mb,22,57,3.392,0.83,us,us6000k1ec,2023-04-01T21:16:27.040Z,"38 km NE of Gerāsh, Iran",earthquake,9.76,1.896,0.165,10,reviewed,us,us
2023-04-01T19:54:28.164Z,63.526,-147.5632,5.7,1.3,ml,,,,1.15,ak,ak02346tjga0,2023-04-07T02:18:50.394Z,"70 km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T19:53:51.197Z,57.9544,-155.9694,17.1,2.1,ml,,,,0.54,ak,ak02346tjacv,2023-04-07T20:50:46.164Z,"87 km ESE of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T19:48:37.830Z,38.7978333,-122.7835,3.83,0.19,md,12,103,0.005789,0.03,nc,nc73865545,2023-04-02T10:22:11.004Z,"3km NW of The Geysers, CA",earthquake,0.33,0.44,0.297,10,reviewed,nc,nc
2023-04-01T19:44:55.488Z,57.8751,-155.0966,86.4,1.9,ml,,,,0.29,ak,ak02346thd7w,2023-04-07T02:18:55.020Z,"51 km NW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-01T19:43:06.692Z,27.3091,52.9937,10,4,mb,17,114,3.724,0.73,us,us6000k2de,2023-04-07T00:24:52.040Z,"29 km SSE of Mohr, Iran",earthquake,12.79,1.952,0.197,7,reviewed,us,us
2023-04-01T19:35:29.410Z,17.9438333333333,-66.957,14.1,2.68,md,11,215,0.08025,0.13,pr,pr71402283,2023-04-01T20:08:05.190Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.57,0.65,0.0747927480745507,5,reviewed,pr,pr
2023-04-01T19:35:11.024Z,31.63789256,-104.4126011,6.131567383,2.9,ml,29,82,0.02471393666,0.2,tx,tx2023gjyc,2023-04-03T13:04:47.605Z,"59 km S of Whites City, New Mexico",earthquake,0.8255782387,0.741241447,0.2,24,reviewed,tx,tx
2023-04-01T19:33:38.654Z,31.62139893,-104.4279964,7.947794596,3.4,ml,42,69,0.03498966123,0.2,tx,tx2023gjxz,2023-04-03T12:59:44.763Z,"61 km S of Whites City, New Mexico",earthquake,0.7843560881,1.029188446,0.2,31,reviewed,tx,tx
2023-04-01T19:33:08.245Z,61.0414,-152.3468,106.6,2.2,ml,,,,0.45,ak,ak02346tewo2,2023-04-07T02:18:49.865Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-01T19:26:32.846Z,51.1933,179.3349,27.442,3.1,ml,14,252,0.187,0.42,us,us6000k2kh,2023-04-07T21:04:12.040Z,"289 km WSW of Adak, Alaska",earthquake,3.3,11.564,0.091,16,reviewed,us,us
2023-04-01T19:07:46.535Z,61.5584,-151.9235,98.4,1.9,ml,,,,0.53,ak,ak02346t9eyq,2023-04-07T02:18:49.393Z,"55 km SSW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T19:03:49.039Z,62.8385,-149.6666,74,1.2,ml,,,,0.67,ak,ak02346t8kdy,2023-04-07T20:50:45.934Z,"48 km NNE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T19:03:30.589Z,59.3076,-144.8522,10.7,1.8,ml,,,,0.65,ak,ak02346t8iyp,2023-04-07T20:50:48.070Z,"146 km SSE of Cordova, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-01T19:03:00.253Z,11.6817,-86.1428,150.105,4.3,mb,23,170,0.476,0.9,us,us6000k1dy,2023-04-01T21:02:30.040Z,"7 km SE of La Conquista, Nicaragua",earthquake,7.26,6.29,0.16,11,reviewed,us,us
2023-04-01T19:00:32.570Z,35.8518333,-117.6815,10.65,0.91,ml,11,128,0.08035,0.16,ci,ci39508794,2023-04-02T14:29:45.085Z,"22km ESE of Little Lake, CA",earthquake,0.56,0.73,0.158,5,reviewed,ci,ci
2023-04-01T18:57:20.557Z,41.9606,-119.5724,0,0.9,ml,3,315.62,0.547,0.0268,nn,nn00857905,2023-04-06T21:11:46.716Z,"Nevada",earthquake,,4.1,0.58,2,reviewed,nn,nn
2023-04-01T18:57:19.256Z,60.9318,-151.2068,62.2,1.6,ml,,,,0.49,ak,ak02346syn47,2023-04-07T02:18:48.944Z,"15 km SSW of Tyonek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-01T18:56:01.201Z,41.9237,-119.5208,2.5,1.5,ml,3,319.4,0.583,0.2177,nn,nn00857904,2023-04-06T21:08:40.969Z,"52 km E of Fort Bidwell, California",earthquake,,4.3,0.79,3,reviewed,nn,nn
2023-04-01T18:38:27.839Z,36.54716667,-98.321,2.48,1.13,ml,46,114,0.1475710415,0.27,ok,ok2023gjwe,2023-04-03T13:32:35.492Z,"4 km W of Helena, Oklahoma",earthquake,,0.8,0.18,18,reviewed,ok,ok
2023-04-01T18:35:14.635Z,62.8854,-150.3314,86.9,2.6,ml,,,,0.65,ak,ak02346stx0r,2023-04-07T02:18:48.612Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-01T18:28:25.050Z,19.1690006256104,-155.454833984375,30.0200004577637,1.82000005,md,25,165,,0.129999995,hv,hv73354332,2023-04-01T18:31:34.070Z,"Hawaii region, Hawaii",earthquake,0.83,1.13999999,1.12,7,automatic,hv,hv
2023-04-01T18:25:20.209Z,62.745,-149.157,9.3,1.2,ml,,,,1.02,ak,ak02346srsae,2023-04-07T02:18:48.371Z,"58 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-01T18:23:30.041Z,53.2186,-168.3015,9.6,1.5,ml,,,,0.46,ak,ak02346srca4,2023-04-07T20:50:45.734Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-01T18:13:22.666Z,57.9763,-156.0149,10.6,1.5,ml,,,,0.54,ak,ak02346sp7vz,2023-04-07T20:50:47.869Z,"84 km ESE of Egegik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-01T18:11:20.980Z,-12.9313,169.3352,648.297,4.9,mb,133,25,8.987,0.7,us,us6000k1dq,2023-04-01T18:31:03.040Z,"219 km ENE of Sola, Vanuatu",earthquake,10.75,7.082,0.03,351,reviewed,us,us
2023-04-01T18:03:12.103Z,60.2326,-152.874,107.6,1.7,ml,,,,0.53,ak,ak02346sn1wq,2023-04-07T02:18:54.395Z,"70 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-01T18:00:45.520Z,59.9801666666667,-153.0515,1.1,-0.34,ml,4,179,,0.04,av,av91829501,2023-04-04T19:35:33.700Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.36,0.9,0.248733177278477,4,reviewed,av,av
2023-04-01T17:55:02.321Z,61.7551,-149.7181,36.8,1.2,ml,,,,0.39,ak,ak02346scqpz,2023-04-07T02:18:47.944Z,"14 km NNE of Houston, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-01T17:54:21.740Z,-12.9013,169.3223,630.222,4.7,mb,159,24,9.006,0.61,us,us6000k1dp,2023-04-01T18:12:07.040Z,"220 km ENE of Sola, Vanuatu",earthquake,9.04,6.798,0.032,303,reviewed,us,us
2023-04-01T17:44:28.460Z,58.2371666666667,-155.072166666667,1.81,-0.12,ml,8,142,,0.08,av,av91829491,2023-04-06T02:08:02.080Z,"Alaska Peninsula",earthquake,0.28,0.8,0.118769211073311,8,reviewed,av,av
2023-04-01T17:39:08.633Z,57.986,-156.0235,9.3,1.5,ml,,,,0.52,ak,ak02346s9brg,2023-04-07T20:50:47.663Z,"83 km ESE of Egegik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-01T17:35:57.270Z,53.8675,-166.562333333333,4.77,0.18,ml,6,157,,0.15,av,av91829471,2023-04-04T20:08:31.280Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.47,1.18,0.198558157687895,6,reviewed,av,av
2023-04-01T17:33:28.506Z,59.3537,-152.7266,77.5,1.7,ml,,,,0.34,ak,ak02346s81rm,2023-04-07T20:50:45.518Z,"45 km W of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-01T17:30:56.130Z,19.3331666666667,-155.190333333333,6.99,3.37,ml,44,84,,0.12,hv,hv73354287,2023-04-08T08:19:27.969Z,"12 km SSE of Volcano, Hawaii",earthquake,0.3,0.38,0.18185989265615,28,reviewed,hv,hv
2023-04-01T17:26:52.800Z,49.357,-120.51483333333333,-0.37,1.85,ml,11,179,0.5828,0.26,uw,uw61915361,2023-04-03T16:58:11.060Z,"11 km S of Princeton, Canada",explosion,1.51,31.61,0.12107679459894272,7,reviewed,uw,uw
2023-04-01T17:23:03.666Z,57.9768,-155.9916,13.6,1.2,ml,,,,0.33,ak,ak02346s5vxv,2023-04-07T20:50:47.459Z,"85 km ESE of Egegik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-01T17:19:25.770Z,33.0203333,-116.3808333,6.48,0.85,ml,22,68,0.05449,0.13,ci,ci39508778,2023-04-03T14:54:54.778Z,"22km ESE of Julian, CA",earthquake,0.23,0.43,0.151,12,reviewed,ci,ci
2023-04-01T17:09:37.630Z,53.8753333333333,-166.587666666667,4.13,-0.01,ml,6,151,,0.05,av,av91829451,2023-04-07T20:50:22.985Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.41,0.74,0.24473909446223,6,reviewed,av,av
2023-04-01T17:03:30.198Z,51.9969,-166.9142,32.2,2.1,ml,,,,0.3,ak,ak02346s1osz,2023-04-07T20:50:45.314Z,"168 km SE of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2023-04-01T17:02:46.940Z,37.7515,-122.142,7.34,2.19,md,105,28,0.0327,0.08,nc,nc73865520,2023-04-02T00:03:23.699Z,"3km NNE of San Leandro, CA",earthquake,0.09,0.19,0.188,82,reviewed,nc,nc
2023-04-01T16:54:32.806Z,52.695,-174.9485,214.8,2.8,ml,,,,0.52,ak,ak02346rr5t6,2023-04-07T20:50:47.246Z,"75 km NW of Atka, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-04-01T16:47:43.048Z,60.1521,-151.7606,2.5,1.4,ml,,,,0.93,ak,ak02346rpolc,2023-04-07T02:18:53.563Z,"12 km NNW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-01T16:47:06.290Z,38.8118324,-122.8291702,1.41,0.84,md,8,84,0.00296,0.02,nc,nc73865515,2023-04-01T17:11:14.657Z,"7km WNW of The Geysers, CA",earthquake,0.58,1.09,0.36,7,automatic,nc,nc
2023-04-01T16:44:39.770Z,33.3816667,-116.9013333,11.92,2.21,ml,68,33,0.1094,0.23,ci,ci39508762,2023-04-02T14:30:54.930Z,"4km NW of Palomar Observatory, CA",earthquake,0.21,1.01,0.174,25,reviewed,ci,ci
2023-04-01T16:44:11.800Z,38.7876667,-122.7693333,1.35,2.3,md,28,80,0.01553,0.03,nc,nc73865500,2023-04-03T23:59:14.867Z,"2km NW of The Geysers, CA",earthquake,0.16,0.34,0.157,20,reviewed,nc,nc
2023-04-01T16:43:48.280Z,37.7491667,-122.1433333,7.62,3.01,ml,149,15,0.03141,0.1,nc,nc73865505,2023-04-05T16:23:48.042Z,"3km NNE of San Leandro, CA",earthquake,0.08,0.15,0.244,107,reviewed,nc,nc
2023-04-01T16:43:33.460Z,37.7493333,-122.145,7.64,2.68,md,142,28,0.03236,0.1,nc,nc73865495,2023-04-05T16:37:44.058Z,"3km NNE of San Leandro, CA",earthquake,0.09,0.15,0.328,18,reviewed,nc,nc
2023-04-01T16:36:44.178Z,60.4154,-152.7853,10.7,0.9,ml,,,,0.59,ak,ak02346rnbtp,2023-04-07T20:50:45.101Z,"74 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-01T16:36:13.547Z,36.8324,-115.9489,8.5,0.2,ml,23,175.62,0.035,0.1393,nn,nn00857750,2023-04-04T23:03:06.524Z,"38 km NW of Indian Springs, Nevada",earthquake,,1.1,0.17,13,reviewed,nn,nn
2023-04-01T16:24:59.820Z,44.7915,-110.9635,6.65,0.14,md,7,228,0.04425,0.19,uu,uu60536216,2023-04-03T17:28:57.750Z,"18 km E of Hebgen Lake Estates, Montana",earthquake,1.36,1.65,0.276,3,reviewed,uu,uu
2023-04-01T16:24:56.230Z,37.7505,-122.1426667,7.58,3,ml,147,15,0.03217,0.1,nc,nc73865490,2023-04-05T16:49:07.168Z,"3km NNE of San Leandro, CA",earthquake,0.08,0.17,0.252,128,reviewed,nc,nc
2023-04-01T16:18:38.120Z,53.8515,-166.894,4.98,0.13,ml,7,191,,0.16,av,av91829396,2023-04-04T20:24:26.360Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.68,1.71,0.272580523652071,7,reviewed,av,av
2023-04-01T16:17:30.900Z,53.8648333333333,-166.906333333333,1.48,-0.19,ml,5,214,,0.08,av,av91829391,2023-04-04T20:20:57.290Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.65,3.81,0.175121167555013,5,reviewed,av,av
2023-04-01T16:14:42.280Z,46.25966666666667,-122.04466666666667,9.9,1.16,ml,31,89,0.09684,0.17,uw,uw61915346,2023-04-01T19:16:15.750Z,"37 km SSE of Morton, Washington",earthquake,0.3,0.82,0.20796981007885174,18,reviewed,uw,uw
2023-04-01T16:11:27.414Z,52.2843,-174.4671,174.7,2.9,ml,,,,0.29,ak,ak02346rhxyk,2023-04-07T02:18:46.940Z,"20 km WNW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-01T16:07:51.501Z,56.8465,-158.061,6.5,2.6,ml,,,,0.58,ak,ak02346rh4mq,2023-04-07T20:50:44.869Z,"36 km ESE of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-01T16:00:00.012Z,51.4561,-176.2196,22.6,1.8,ml,,,,0.34,ak,ak02346rfimm,2023-04-07T20:50:44.673Z,"54 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T15:59:12.400Z,37.498,-118.8545,4.06,1.04,md,22,124,0.09406,0.05,nc,nc73865480,2023-04-02T05:22:13.192Z,"17km WSW of Toms Place, CA",earthquake,0.23,0.96,0.203,15,reviewed,nc,nc
2023-04-01T15:57:39.935Z,27.3325,53.0705,19.044,5.1,mb,38,79,3.686,0.58,us,us6000k1d6,2023-04-01T22:46:24.367Z,"30 km SE of Mohr, Iran",earthquake,8.22,4.609,0.064,79,reviewed,us,us
2023-04-01T15:56:50.319Z,51.8904,-178.2104,15.4,1.8,ml,,,,0.57,ak,ak02346r66zr,2023-04-07T00:09:57.090Z,"108 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-01T15:55:45.040Z,35.6956667,-117.5191667,10.3,1.21,ml,19,88,0.1252,0.15,ci,ci39508746,2023-04-03T20:30:22.685Z,"13km SW of Searles Valley, CA",earthquake,0.27,0.68,0.155,10,reviewed,ci,ci
2023-04-01T15:53:02.480Z,58.318,-154.901833333333,17.35,0.7,ml,10,146,,0.33,av,av91829341,2023-04-01T20:26:05.860Z,"87 km NNW of Karluk, Alaska",earthquake,1.05,1.44,0.40406214508724,10,reviewed,av,av
2023-04-01T15:50:46.900Z,53.3888333333333,-168.228,3.76,-0.24,ml,5,273,,0.25,av,av91829331,2023-04-06T21:52:57.320Z,"65 km NE of Nikolski, Alaska",earthquake,1.93,1.25,0.249079710308191,5,reviewed,av,av
2023-04-01T15:50:16.760Z,53.8763333333333,-166.571833333333,5.38,0.25,ml,5,163,,0.12,av,av91096998,2023-04-06T21:56:06.560Z,"2 km SW of Dutch Harbor, Alaska",earthquake,0.45,1.05,0.465543533903567,5,reviewed,av,av
2023-04-01T15:50:01.370Z,34.853,-119.2363333,12.31,0.88,ml,9,137,0.0222,0.2,ci,ci37522844,2023-04-03T20:26:16.718Z,"8km W of Pine Mountain Club, CA",earthquake,0.79,1.37,0.11,2,reviewed,ci,ci
