time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-18T14:35:54.070Z,38.8269997,-122.8099976,1.54,0.82,md,12,79,0.0036,0.02,nc,nc73964206,2023-11-18T17:29:12.810Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.59,0.21,12,automatic,nc,nc
2023-11-18T14:34:46.020Z,54.1578333333333,-165.963833333333,2.88,-0.64,ml,6,91,,0.17,av,av91122053,2023-11-20T00:28:49.990Z,"12 km WNW of Akutan, Alaska",earthquake,0.28,0.49,0.130675686088348,6,reviewed,av,av
2023-11-18T14:32:54.520Z,31.715,-104.286,4.3696,1.6,mlv,17,56,0,0.2,tx,tx2023wpph,2023-11-18T15:19:13.543Z,"51 km S of Whites City, New Mexico",earthquake,0,1.280463419,0.2,13,automatic,tx,tx
2023-11-18T14:29:08.520Z,44.76,-110.8403333,5.84,0.34,md,7,125,0.02924,0.12,uu,uu60554487,2023-11-20T18:28:17.090Z,"23 km ENE of West Yellowstone, Montana",earthquake,0.57,1.36,0.38,7,reviewed,uu,uu
2023-11-18T14:17:21.933Z,55.7596,162.6459,35,4.1,mb,20,155,3.602,0.75,us,us6000lpbt,2023-11-18T17:31:18.040Z,"53 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,15.25,1.978,0.114,22,reviewed,us,us
2023-11-18T14:16:11.317Z,32.761,-100.658,9.195,3.5,ml(texnet),21,79,0.1,0.2,tx,tx2023wpos,2023-11-20T13:32:49.625Z,"16 km NE of Hermleigh, Texas",earthquake,1.117491097,1.314211667,0.1,7,reviewed,tx,tx
2023-11-18T14:15:06.920Z,47.4458333333333,-112.768666666667,4.95,0.88,ml,11,120,0.347,0.24,mb,mb90033573,2023-11-20T16:34:29.590Z,"28 km W of Augusta, Montana",earthquake,0.63,15.18,0.0637133129186046,4,reviewed,mb,mb
2023-11-18T14:13:50.000Z,38.8393326,-122.810997,2.45,0.71,md,10,114,0.01593,0.03,nc,nc73964201,2023-11-18T16:58:12.634Z,"8 km WNW of Cobb, CA",earthquake,0.42,1.53,0.37,11,automatic,nc,nc
2023-11-18T14:12:47.810Z,46.19533333333333,-122.19783333333334,-1.82,-0.01,ml,7,160,0.006578,0.12,uw,uw61972796,2023-11-18T18:39:19.610Z,"37 km NNE of Amboy, Washington",earthquake,0.58,13.26,0.24899329106419837,4,reviewed,uw,uw
2023-11-18T13:58:43.190Z,38.8366661,-122.7956696,1.61,1.02,md,8,86,0.004509,0.01,nc,nc73964196,2023-11-18T16:47:12.567Z,"6 km WNW of Cobb, CA",earthquake,0.34,0.97,0.25,12,automatic,nc,nc
2023-11-18T13:39:50.760Z,19.3001,-67.3793,29,3.55,md,11,302,0.921,0.2,pr,pr2023322002,2023-11-18T17:33:40.040Z,"94 km NNW of San Antonio, Puerto Rico",earthquake,1.52,13.67,0.02,7,reviewed,pr,pr
2023-11-18T13:38:39.940Z,35.8026666666667,-90.0698333333333,9.23,1.51,md,13,126,0.05079,0.17,nm,nm60560411,2023-11-21T18:54:45.290Z,"5 km NNW of Victoria, Arkansas",earthquake,0.48,0.79,0.0201459120507167,10,reviewed,nm,nm
2023-11-18T13:37:52.619Z,36.536,-98.9655,6.84,1.11,ml,26,113,0.04589099462,0.09,ok,ok2023wpnm,2023-11-21T14:14:48.841Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.2,0.23,9,reviewed,ok,ok
2023-11-18T13:29:41.960Z,38.8185005,-122.7616653,1.83,1.15,md,8,121,0.01358,0.03,nc,nc73964186,2023-11-18T16:27:14.426Z,"3 km W of Cobb, CA",earthquake,0.5,0.9,0.13,8,automatic,nc,nc
2023-11-18T13:24:05.117Z,31.632,-103.999,6.3886,2.2,ml(texnet),13,75,0,0.1,tx,tx2023wpnb,2023-11-20T09:47:19.641Z,"38 km WSW of Mentone, Texas",earthquake,0.6702206433,0.5820154381,0.1,13,reviewed,tx,tx
2023-11-18T13:23:33.697Z,60.1599,-152.5191,105.2,1.4,ml,,,,0.18,ak,ak023esqxdy1,2023-11-18T13:24:45.740Z,"48 km WNW of Ninilchik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-11-18T13:21:41.140Z,37.4785,-118.7815,5.31,1.02,md,25,179,0.09373,0.06,nc,nc73964181,2023-11-19T06:35:18.351Z,"13 km SW of Toms Place, CA",earthquake,0.46,1.27,0.145,22,reviewed,nc,nc
2023-11-18T13:18:52.940Z,19.2853333333333,-155.384333333333,2.72,2.19,ml,45,104,,0.15,hv,hv73651532,2023-11-20T20:36:16.860Z,"13 km NE of Pāhala, Hawaii",earthquake,0.24,0.67,0.273405044833358,12,reviewed,hv,hv
2023-11-18T13:06:20.688Z,36.6583,-116.3942,7.8,0.8,ml,29,91.93,0.033,0.1637,nn,nn00869037,2023-11-19T02:04:04.691Z,"42 km SE of Beatty, Nevada",earthquake,,0.9,0.37,15,reviewed,nn,nn
2023-11-18T12:57:04.550Z,38.7916679,-122.7593307,1.65,1.17,md,16,70,0.008949,0.02,nc,nc73964176,2023-11-18T15:04:13.924Z,"2 km N of The Geysers, CA",earthquake,0.25,0.43,0.29,17,automatic,nc,nc
2023-11-18T12:56:07.310Z,34.0101667,-117.2166667,11.12,0.6,ml,37,94,0.07247,0.17,ci,ci39714690,2023-11-19T19:54:10.101Z,"6 km SE of Loma Linda, CA",earthquake,0.2,0.42,0.091,8,reviewed,ci,ci
2023-11-18T12:36:49.140Z,34.0103333,-117.1838333,13.47,1.14,ml,69,34,0.06346,0.17,ci,ci39714682,2023-11-19T19:39:17.830Z,"5 km S of Redlands, CA",earthquake,0.15,0.38,0.143,30,reviewed,ci,ci
2023-11-18T12:15:50.569Z,36.6367,-115.9477,8.1,-0.1,ml,11,303.86,0.028,0.0836,nn,nn00869041,2023-11-19T02:04:06.114Z,"25 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.09,4,reviewed,nn,nn
2023-11-18T12:08:26.577Z,67.3226,-156.3953,0,2.8,ml,,,,0.6,ak,ak023esq8q77,2023-11-18T12:34:35.040Z,"50 km NNE of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-18T12:05:24.003Z,60.0703,-145.4921,13.6,1.6,ml,,,,0.57,ak,ak023esq82pc,2023-11-18T12:06:54.897Z,"54 km SSE of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-18T12:05:13.990Z,60.0355,-153.085,-0.11,-0.5,ml,5,103,,0.07,av,av92122396,2023-11-19T23:22:54.750Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.28,2.11,0.365558649107803,5,reviewed,av,av
2023-11-18T12:01:44.240Z,53.8031666666667,-166.968666666667,4.76,-0.31,ml,4,325,,0.09,av,av91122048,2023-11-19T23:48:01.460Z,"29 km WSW of Unalaska, Alaska",earthquake,1.1,0.49,0.193461221995292,4,reviewed,av,av
2023-11-18T11:59:45.960Z,19.1639995574951,-155.492004394531,33.9799995422363,2.02999997,md,49,146,,0.129999995,hv,hv73651482,2023-11-18T12:03:16.830Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.66,0.939999998,1.94000006,14,automatic,hv,hv
2023-11-18T11:35:21.920Z,37.0671667,-121.4895,6.46,0.77,md,21,105,0.04191,0.16,nc,nc73964166,2023-11-18T15:31:12.102Z,"10 km NE of Gilroy, CA",earthquake,0.4,1.07,0.257,19,reviewed,nc,nc
2023-11-18T11:33:13.530Z,52.0766666666667,-176.091,12.82,0.29,ml,5,122,,0.29,av,av91122033,2023-11-19T23:29:51.780Z,"43 km ENE of Adak, Alaska",earthquake,2.5,2.03,0.344821946774371,5,reviewed,av,av
2023-11-18T11:25:38.850Z,53.3938333333333,-168.176666666667,1.72,0.28,ml,5,204,,0.15,av,av92122366,2023-11-19T23:19:00.950Z,"68 km NE of Nikolski, Alaska",earthquake,0.57,1.21,0.402345935300793,5,reviewed,av,av
2023-11-18T11:10:14.960Z,34.2001667,-117.5786667,10.14,0.89,ml,28,60,0.0766,0.1,ci,ci39714674,2023-11-19T14:50:10.142Z,"8 km N of Rancho Cucamonga, CA",earthquake,0.15,0.26,0.221,11,reviewed,ci,ci
2023-11-18T11:08:15.220Z,38.5268333,-122.6483333,6.11,2.11,md,77,26,0.06827,0.09,nc,nc73964161,2023-11-20T03:05:18.816Z,"8 km SW of Calistoga, CA",earthquake,0.09,0.28,0.202,78,reviewed,nc,nc
2023-11-18T10:52:29.288Z,31.667,-104.324,6.3372,1.6,ml(texnet),20,67,0.1,0.2,tx,tx2023wpia,2023-11-20T22:21:53.824Z,"56 km S of Whites City, New Mexico",earthquake,0.7485832395,0.9279463288,0.1,12,reviewed,tx,tx
2023-11-18T10:45:56.320Z,33.3478333,-116.3798333,12.89,0.78,ml,51,36,0.02358,0.17,ci,ci39714666,2023-11-19T19:28:00.058Z,"10 km N of Borrego Springs, CA",earthquake,0.21,0.47,0.148,18,reviewed,ci,ci
2023-11-18T10:38:22.580Z,44.795,-110.8158333,3.83,0.43,md,8,233,0.02557,0.12,uu,uu60554477,2023-11-20T18:26:11.340Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.16,1,0.32,7,reviewed,uu,uu
2023-11-18T10:35:42.030Z,18.9796666666667,-155.4465,38.51,2.71,ml,56,222,,0.12,hv,hv73651407,2023-11-21T01:51:06.140Z,"17 km SE of Naalehu, Hawaii",earthquake,0.45,0.6,0.193180320062512,24,reviewed,hv,hv
2023-11-18T10:25:30.970Z,32.9303333,-116.2493333,9.91,0.93,ml,52,44,0.05149,0.18,ci,ci39714658,2023-11-19T14:51:28.300Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.16,0.41,0.104,12,reviewed,ci,ci
2023-11-18T10:20:25.240Z,36.5811667,-121.105,9.48,1.22,md,23,145,0.05274,0.14,nc,nc73964146,2023-11-21T03:48:10.667Z,"6 km NNE of Pinnacles, CA",earthquake,0.41,0.47,0.269,19,reviewed,nc,nc
2023-11-18T10:13:44.712Z,45.3067,-112.6323,8.814,2.5,ml,11,154,0.061,0.51,us,us6000lpax,2023-11-18T14:57:11.110Z,"10 km N of Dillon, Montana",earthquake,2.1,2.143,0.046,63,reviewed,us,us
2023-11-18T10:06:09.460Z,36.0723333,-118.926,14.18,1.52,ml,17,87,0.07009,0.2,ci,ci39714650,2023-11-19T14:50:42.524Z,"8 km E of Porterville, CA",earthquake,0.33,0.77,0.167,7,reviewed,ci,ci
2023-11-18T10:01:34.665Z,-2.9248,100.1144,25.209,4.9,mb,41,181,3.174,0.47,us,us6000lpaw,2023-11-18T10:32:38.040Z,"115 km SSE of Tuapejat, Indonesia",earthquake,10.73,6.615,0.085,47,reviewed,us,us
2023-11-18T09:53:05.010Z,18.4136,-66.5213,115,3.49,md,18,109,0.0639,0.18,pr,pr2023322001,2023-11-18T10:37:54.040Z,"3 km WSW of Manatí, Puerto Rico",earthquake,1.4,0.66,0.21,17,reviewed,pr,pr
2023-11-18T09:49:12.270Z,18,-66.8526666666667,11.79,2.17,md,11,147,0.03544,0.18,pr,pr71431598,2023-11-18T10:03:27.290Z,"2 km SE of Palomas, Puerto Rico",earthquake,0.54,0.72,0.108803957604783,5,reviewed,pr,pr
2023-11-18T09:35:04.290Z,53.3418333333333,-168.315666666667,3.24,0.51,ml,5,324,,0.21,av,av91122018,2023-11-19T23:09:22.920Z,"57 km NE of Nikolski, Alaska",earthquake,3.31,2.3,0.565184426216755,5,reviewed,av,av
2023-11-18T09:28:58.600Z,38.8106651,-122.8235016,-0.44,0.87,md,8,79,0.004784,0.02,nc,nc73964131,2023-11-18T11:35:19.708Z,"7 km WNW of The Geysers, CA",earthquake,0.25,2.19,0.44,10,automatic,nc,nc
2023-11-18T09:26:38.730Z,46.196333333333335,-122.19833333333334,8.75,-0.11,ml,9,103,0.009717,0.17,uw,uw61972781,2023-11-18T18:54:19.890Z,"37 km NNE of Amboy, Washington",earthquake,0.91,1.03,0.08820129819426081,6,reviewed,uw,uw
2023-11-18T09:13:33.806Z,62.0681,-150.3079,52.6,1.2,ml,,,,0.52,ak,ak023esohidg,2023-11-18T09:15:24.394Z,"26 km WSW of Susitna North, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-18T09:12:27.650Z,38.7816667,-122.7226667,2.03,0.9,md,17,61,0.0111,0.03,nc,nc73964126,2023-11-21T06:36:11.946Z,"3 km WNW of Anderson Springs, CA",earthquake,0.27,0.35,0.51,12,reviewed,nc,nc
2023-11-18T09:03:53.280Z,35.6735,-117.5123333,3.09,0.89,ml,24,60,0.07265,0.14,ci,ci39714642,2023-11-19T19:20:37.843Z,"14 km SW of Searles Valley, CA",earthquake,0.2,0.29,0.192,8,reviewed,ci,ci
2023-11-18T09:02:21.360Z,38.7925,-122.7466667,2.67,0.98,md,18,114,0.01208,0.02,nc,nc73964121,2023-11-23T20:44:13.637Z,"2 km NNE of The Geysers, CA",earthquake,0.29,0.52,0.266,16,reviewed,nc,nc
2023-11-18T08:56:05.710Z,38.7908333,-122.7581667,1.95,2.61,md,91,44,0.009852,0.05,nc,nc73964111,2023-11-30T07:13:36.040Z,"2 km N of The Geysers, CA",earthquake,0.09,0.13,0.173,113,reviewed,nc,nc
2023-11-18T08:53:14.600Z,44.62,-112.476833333333,2.55,0.58,ml,7,165,0.0647,0.16,mb,mb90033623,2023-11-20T19:23:25.360Z,"9 km ESE of Lima, Montana",earthquake,1.1,1.08,0.162661081295274,6,reviewed,mb,mb
2023-11-18T08:49:34.605Z,32.295,-101.804,5.7469,1.8,ml(texnet),18,44,0,0.1,tx,tx2023wpdy,2023-11-20T14:13:28.102Z,"18 km N of Stanton, Texas",earthquake,0.7229133741,0.8327608718,0.1,6,reviewed,tx,tx
2023-11-18T08:45:54.299Z,31.711,-104.526,6.6971,1.6,ml(texnet),20,78,0,0.2,tx,tx2023wpdw,2023-11-21T20:38:45.363Z,"53 km SSW of Whites City, New Mexico",earthquake,1.050538085,0.599853486,0,6,reviewed,tx,tx
2023-11-18T08:43:59.426Z,31.667,-104.373,1.5049,1.8,mlv,9,143,0,0.7,tx,tx2023wpdu,2023-11-18T09:22:14.061Z,"56 km S of Whites City, New Mexico",earthquake,0,1.782629115,0.4,7,automatic,tx,tx
2023-11-18T08:42:16.580Z,33.5415,-116.5828333,15.37,0.55,ml,35,84,0.02717,0.09,ci,ci39714634,2023-11-19T14:50:57.329Z,"8 km E of Anza, CA",earthquake,0.13,0.22,0.204,11,reviewed,ci,ci
2023-11-18T08:40:02.220Z,19.3831672668457,-155.246505737305,1.04999995231628,1.72,ml,18,72,,0.270000011,hv,hv73651342,2023-11-18T08:45:32.480Z,"6 km SSW of Volcano, Hawaii",earthquake,0.4,0.280000001,0.19,8,automatic,hv,hv
2023-11-18T08:38:59.530Z,35.6626667,-117.4711667,9.18,1.12,ml,26,60,0.03872,0.13,ci,ci39714626,2023-11-19T14:51:35.756Z,"13 km SSW of Searles Valley, CA",earthquake,0.19,0.33,0.101,8,reviewed,ci,ci
2023-11-18T08:34:26.360Z,33.6548333,-116.774,14.49,0.4,ml,21,102,0.06154,0.11,ci,ci39714618,2023-11-19T16:41:19.875Z,"11 km SSW of Idyllwild, CA",earthquake,0.23,0.36,0.05,4,reviewed,ci,ci
2023-11-18T08:34:18.810Z,33.66,-116.7758333,14.6,0.57,ml,36,70,0.06686,0.1,ci,ci39714610,2023-11-19T14:51:43.151Z,"10 km SSW of Idyllwild, CA",earthquake,0.13,0.22,0.29,7,reviewed,ci,ci
2023-11-18T08:22:28.816Z,63.7688,-147.751,14.3,1.2,ml,,,,0.13,ak,ak023esnxztt,2023-11-18T08:23:31.729Z,"57 km E of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-18T08:21:44.952Z,61.0548,-151.4703,66.4,1.5,ml,,,,0.38,ak,ak023esnxtcv,2023-11-18T08:23:55.157Z,"18 km W of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-18T08:17:09.125Z,31.64,-104.015,5.7717,1.5,ml(texnet),20,62,0,0.1,tx,tx2023wpcx,2023-11-20T16:22:42.746Z,"40 km W of Mentone, Texas",earthquake,0.5049603391,0.5687822176,0.1,6,reviewed,tx,tx
2023-11-18T08:06:38.260Z,33.2373333,-116.6585,11.94,1.13,ml,71,36,0.03923,0.16,ci,ci39714602,2023-11-19T14:52:45.170Z,"6 km SSW of Warner Springs, CA",earthquake,0.13,0.35,0.206,26,reviewed,ci,ci
2023-11-18T07:51:17.121Z,13.8455,144.9662,121.919,3.8,mb,8,179,0.272,0.67,us,us6000lqay,2023-11-30T07:08:34.040Z,"35 km NNE of Yigo Village, Guam",earthquake,28.39,5.738,0.255,6,reviewed,us,us
2023-11-18T07:39:00.810Z,34.0136667,-116.8596667,18.04,0.99,ml,50,65,0.04813,0.15,ci,ci39714594,2023-11-19T14:52:14.782Z,"10 km N of Banning, CA",earthquake,0.14,0.34,0.168,25,reviewed,ci,ci
2023-11-18T07:37:08.160Z,36.8905,-112.4151667,15.77,1.94,ml,9,204,0.3494,0.22,uu,uu60554467,2023-11-20T18:24:36.310Z,"11 km ESE of Fredonia, Arizona",earthquake,1.65,1.05,0.135,4,reviewed,uu,uu
2023-11-18T07:34:33.440Z,33.4588333,-116.5851667,10.69,0.71,ml,45,61,0.0385,0.13,ci,ci39714586,2023-11-19T14:52:20.363Z,"14 km SE of Anza, CA",earthquake,0.15,0.22,0.221,18,reviewed,ci,ci
2023-11-18T07:32:02.540Z,32.5826667,-115.6758333,9.55,1.77,ml,35,51,0.07898,0.2,ci,ci39714570,2023-11-19T19:01:02.350Z,"9 km W of Progreso, B.C., MX",earthquake,0.23,0.57,0.164,26,reviewed,ci,ci
2023-11-18T07:30:56.032Z,52.5614,-174.8749,225.483,3.9,mb,66,117,0.429,0.58,us,us6000lpb8,2023-11-30T07:03:59.040Z,"61 km NW of Atka, Alaska",earthquake,12.57,7.593,0.112,21,reviewed,us,us
2023-11-18T07:25:48.782Z,-35.6112,-103.6613,10,4.4,mb,19,107,25.044,0.65,us,us6000lqan,2023-11-30T07:02:11.040Z,"southeast of Easter Island",earthquake,15.28,1.931,0.134,17,reviewed,us,us
2023-11-18T07:24:29.209Z,31.684,-104.409,6.1316,1.6,ml(texnet),15,74,0,0.2,tx,tx2023wpbe,2023-11-20T21:42:46.083Z,"54 km S of Whites City, New Mexico",earthquake,0.8861986715,0.7065113793,0.1,12,reviewed,tx,tx
2023-11-18T07:20:59.680Z,36.8951667,-112.4018333,16.87,1.93,ml,6,206,0.3577,0.19,uu,uu60554462,2023-11-20T18:20:58.090Z,"12 km ESE of Fredonia, Arizona",earthquake,1.61,1.39,0.15,4,reviewed,uu,uu
2023-11-18T07:19:04.790Z,46.3141666666667,-112.851166666667,4.86,1.19,ml,20,107,0.312,0.14,mb,mb90033263,2023-11-18T15:30:56.140Z,"13 km SW of Deer Lodge, Montana",earthquake,0.26,6.36,0.148111858593944,10,reviewed,mb,mb
2023-11-18T07:18:19.166Z,50.16,179.1653,10,4.1,mb,95,210,1.223,0.49,us,us6000lpb3,2023-11-30T06:57:37.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.35,1.812,0.083,40,reviewed,us,us
2023-11-18T07:17:58.979Z,34.52316667,-97.4865,5.42,0.71,ml,23,67,0.1025798703,0.36,ok,ok2023wpay,2023-11-21T13:46:05.232Z,"5 km NNW of Tatums, Oklahoma",earthquake,,1.1,0.27,13,reviewed,ok,ok
2023-11-18T07:14:10.460Z,60.0433333333333,-153.082333333333,-0.82,-0.11,ml,4,186,,0.06,av,av92122226,2023-11-19T22:47:50.030Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.4,1.97,0.364026256038496,4,reviewed,av,av
2023-11-18T07:07:02.470Z,19.1466666666667,-155.464,33.68,1.64,md,29,215,,0.12,hv,hv73651297,2023-11-29T01:22:55.910Z,"Hawaii region, Hawaii",earthquake,0.5,0.67,0.0706194860958002,14,reviewed,hv,hv
2023-11-18T07:04:18.270Z,40.3418333,-124.4246667,19.22,2.48,md,28,252,0.08104,0.13,nc,nc73964101,2023-11-19T11:43:11.249Z,"12 km W of Petrolia, CA",earthquake,0.49,0.31,0.206,36,reviewed,nc,nc
2023-11-18T07:01:07.840Z,18.225,-68.642,94,4,md,10,236,1.1966,0.44,pr,pr2023322000,2023-11-30T06:50:27.040Z,"17 km SSW of Boca de Yuma, Dominican Republic",earthquake,5.18,4.97,0.04,5,reviewed,pr,pr
2023-11-18T06:53:19.410Z,17.9553333333333,-67.0351666666667,13.4,2.01,md,4,247,0.01646,0.19,pr,pr71431583,2023-11-18T07:40:43.020Z,"2 km SSE of La Parguera, Puerto Rico",earthquake,1.76,0.78,0.158783705799566,2,reviewed,pr,pr
2023-11-18T06:53:07.570Z,46.796,-121.93233333333333,4.32,0.05,ml,18,92,0.03305,0.08,uw,uw61972771,2023-11-18T18:48:23.620Z,"8 km ENE of Ashford, Washington",earthquake,0.29,0.46,0.17778553026594995,7,reviewed,uw,uw
2023-11-18T06:50:40.970Z,18.0423333333333,-66.7601666666667,13.6,2.92,md,14,138,0.0372,0.41,pr,pr71431563,2023-11-18T07:12:29.850Z,"2 km SSW of Santo Domingo, Puerto Rico",earthquake,1.09,0.7,0.131911735009404,5,reviewed,pr,pr
2023-11-18T06:42:18.743Z,60.4503,-152.0674,81.1,1.8,ml,,,,0.42,ak,ak023esmve5u,2023-11-18T06:43:58.713Z,"42 km WNW of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-11-18T06:37:54.350Z,38.815834,-122.8261642,2.35,1.07,md,15,102,0.007344,0.02,nc,nc73964096,2023-11-18T06:54:13.981Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.49,0.31,17,automatic,nc,nc
2023-11-18T06:35:49.868Z,-1.2383,-77.7529,189.021,4.7,mb,92,58,0.371,0.75,us,us6000lpa5,2023-11-30T06:40:44.040Z,"Ecuador",earthquake,8.08,4.254,0.061,80,reviewed,us,us
2023-11-18T06:19:53.100Z,45.5426666666667,-111.751,4.99,0.65,ml,7,149,0.2414,0.18,mb,mb90033618,2023-11-20T19:18:38.000Z,"17 km SE of Pony, Montana",earthquake,0.88,11.04,0.0767260375717804,2,reviewed,mb,mb
2023-11-18T06:17:56.930Z,38.8468333,-122.8645,3.41,0.67,md,17,143,0.007548,0.08,nc,nc73964091,2023-11-23T19:42:10.259Z,"12 km NW of The Geysers, CA",earthquake,0.57,0.23,0.286,17,reviewed,nc,nc
2023-11-18T06:17:08.640Z,19.2868333333333,-155.383333333333,2.78,2.37,ml,45,104,,0.15,hv,hv73651267,2023-12-01T02:19:54.140Z,"13 km NE of Pāhala, Hawaii",earthquake,0.23,0.61,0.204340502105891,17,reviewed,hv,hv
2023-11-18T06:07:29.929Z,63.2561,-150.6124,134.8,1.9,ml,,,,0.21,ak,ak023esmnwyo,2023-11-18T06:09:52.064Z,"63 km ESE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2023-11-18T05:54:13.128Z,63.3037,-151.0647,13.5,0.9,ml,,,,0.17,ak,ak023esmcips,2023-11-18T05:59:16.888Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-18T05:51:58.153Z,62.9657,-150.6691,107.8,1.2,ml,,,,0.36,ak,ak023esmbz1j,2023-11-18T05:53:43.077Z,"52 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-11-18T05:44:49.948Z,38.1809,-117.8725,10.8,1.2,ml,9,92.69,0.09,0.1059,nn,nn00869034,2023-11-19T21:11:59.596Z,"31 km SE of Mina, Nevada",earthquake,,1,0.27,4,reviewed,nn,nn
2023-11-18T05:44:29.910Z,36.8175,-121.5548333,7.16,1.01,md,21,53,0.02504,0.12,nc,nc73964086,2023-11-19T07:16:13.573Z,"4 km SSW of San Juan Bautista, CA",earthquake,0.31,0.39,0.202,16,reviewed,nc,nc
2023-11-18T05:43:44.175Z,63.4808,-147.067,28.4,1.3,ml,,,,1.04,ak,ak023esma88h,2023-11-18T05:45:51.869Z,"84 km WNW of Paxson, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-11-18T05:33:23.011Z,36.7022,-116.3546,5.2,0.3,ml,28,130.42,0.024,0.1517,nn,nn00869033,2023-11-19T02:04:00.716Z,"42 km ESE of Beatty, Nevada",earthquake,,0.9,0.43,15,reviewed,nn,nn
2023-11-18T05:23:09.030Z,18.9486675262451,-155.334503173828,14.2600002288818,2.00999999,md,45,260,,0.170000002,hv,hv73651257,2023-11-18T05:26:24.030Z,"28 km ESE of Naalehu, Hawaii",earthquake,1.61,2.49000001,0.319999993,9,automatic,hv,hv
2023-11-18T05:20:19.849Z,61.0914,-148.2623,0.2,1.4,ml,,,,0.88,ak,ak023esm58w0,2023-11-18T05:22:30.586Z,"42 km NNE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-18T05:02:13.700Z,62.6112,-150.2953,65.5,2,ml,,,,0.65,ak,ak023esm1diy,2023-11-18T05:04:28.150Z,"20 km NNW of Chase, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-18T05:01:39.541Z,-7.201,124.5925,522.386,4,mb,18,70,2.558,0.8,us,us6000lqak,2023-11-30T06:22:23.040Z,"170 km NNW of Maubara, Timor Leste",earthquake,12.39,10.109,0.211,6,reviewed,us,us
2023-11-18T04:46:24.585Z,62.6543,-151.2527,82.9,2.1,ml,,,,0.56,ak,ak023eslpe9m,2023-11-18T04:48:37.370Z,"30 km NW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-18T04:39:11.070Z,38.8310013,-122.817337,1.99,1.04,md,20,50,0.00948,0.02,nc,nc73964081,2023-11-18T05:16:11.421Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.43,0.16,21,automatic,nc,nc
2023-11-18T04:38:40.210Z,57.061,-135.6845,7.71,0.31,ml,4,130,,0.17,av,av91122008,2023-11-19T19:27:29.020Z,"21 km W of Sitka, Alaska",earthquake,1.69,0.85,0.360870657225326,4,reviewed,av,av
2023-11-18T04:32:10.690Z,38.8308334,-122.8176651,1.89,0.77,md,17,64,0.009504,0.02,nc,nc73964076,2023-11-18T05:06:11.376Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.52,0.16,17,automatic,nc,nc
2023-11-18T04:26:48.090Z,58.1636666666667,-155.375166666667,2.39,0.08,ml,9,76,,0.07,av,av92122131,2023-11-19T22:20:08.660Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.45,0.133958376297656,9,reviewed,av,av
2023-11-18T04:25:08.030Z,36.7031,-116.0372,3.7,-0.1,ml,15,136.04,0.049,0.1014,nn,nn00869032,2023-11-19T02:03:49.560Z,"35 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.19,6,reviewed,nn,nn
2023-11-18T04:18:18.721Z,5.533,124.9855,74.942,4.5,mb,34,93,1.637,0.61,us,us6000lqaj,2023-11-24T01:44:42.040Z,"35 km S of Maasim, Philippines",earthquake,9.5,2.998,0.128,20,reviewed,us,us
2023-11-18T04:07:25.181Z,-23.1241,-69.1247,106.363,4.2,mb,24,111,0.586,0.72,us,us6000lp9m,2023-11-19T00:59:33.040Z,"76 km SSW of Calama, Chile",earthquake,5.17,6.266,0.175,9,reviewed,us,us
2023-11-18T03:59:44.810Z,31.711,-104.531,6.5943,1.5,ml(texnet),15,82,0,0.2,tx,tx2023wouk,2023-11-21T21:14:06.995Z,"53 km SSW of Whites City, New Mexico",earthquake,1.085029663,0.6936584428,0.1,7,reviewed,tx,tx
